17000 0
17001 2
17002 3
17003 1
17004 1
17005 0
17006 0
17007 0
17008 0
17009 0
17010 0
17011 0
17012 0
17013 0
17014 2
17015 1
17016 0
17017 0
17018 0
17019 0
17020 3
17021 0
17022 0
17023 1
17024 0
17025 0
17026 0
17027 0
17028 0
17029 0
17030 0
17031 0
17032 3
17033 0
17034 0
17035 0
17036 0
17037 0
17038 0
17039 0
17040 0
17041 0
17042 4
17043 0
17044 0
17045 0
17046 0
17047 0
17048 1
17049 2
17050 0
17051 2
17052 0
17053 0
17054 1
17055 1
17056 2
17057 0
17058 0
17059 0
17060 0
17061 0
17062 1
17063 1
17064 0
17065 0
17066 0
17067 0
17068 0
17069 0
17070 0
17071 0
17072 0
17073 0
17074 0
17075 2
17076 1
17077 0
17078 0
17079 0
17080 0
17081 0
17082 0
17083 0
17084 0
17085 1
17086 0
17087 0
17088 1
17089 1
17090 0
17091 0
17092 0
17093 0
17094 0
17095 1
17096 0
17097 1
17098 0
17099 2
17100 0
17101 0
17102 0
17103 0
17104 0
17105 0
17106 0
17107 0
17108 0
17109 0
17110 0
17111 0
17112 1
17113 0
17114 0
17115 0
17116 0
17117 0
17118 0
17119 1
17120 0
17121 2
17122 0
17123 1
17124 0
17125 0
17126 0
17127 0
17128 0
17129 2
17130 0
17131 0
17132 0
17133 0
17134 1
17135 0
17136 0
17137 0
17138 0
17139 0
17140 1
17141 0
17142 0
17143 0
17144 0
17145 0
17146 0
17147 0
17148 0
17149 0
17150 0
17151 0
17152 0
17153 0
17154 0
17155 1
17156 0
17157 0
17158 0
17159 0
17160 0
17161 0
17162 0
17163 1
17164 0
17165 0
17166 1
17167 0
17168 0
17169 0
17170 0
17171 0
17172 0
17173 0
17174 0
17175 0
17176 1
17177 0
17178 2
17179 1
17180 0
17181 0
17182 0
17183 1
17184 3
17185 0
17186 0
17187 2
17188 0
17189 1
17190 1
17191 0
17192 0
17193 0
17194 1
17195 3
17196 0
17197 0
17198 0
17199 0
17200 0
17201 0
17202 1
17203 0
17204 0
17205 0
17206 0
17207 0
17208 1
17209 2
17210 0
17211 0
17212 0
17213 1
17214 1
17215 1
17216 2
17217 0
17218 0
17219 0
17220 2
17221 0
17222 0
17223 0
17224 1
17225 0
17226 1
17227 4
17228 0
17229 0
17230 0
17231 0
17232 0
17233 0
17234 2
17235 1
17236 0
17237 0
17238 0
17239 1
17240 0
17241 0
17242 0
17243 0
17244 1
17245 0
17246 0
17247 0
17248 0
17249 0
17250 1
17251 0
17252 0
17253 0
17254 2
17255 0
17256 0
17257 1
17258 0
17259 0
17260 0
17261 0
17262 0
17263 0
17264 0
17265 0
17266 1
17267 2
17268 0
17269 0
17270 0
17271 1
17272 0
17273 0
17274 2
17275 0
17276 1
17277 2
17278 0
17279 0
17280 0
17281 2
17282 0
17283 0
17284 0
17285 0
17286 0
17287 0
17288 1
17289 1
17290 0
17291 1
17292 0
17293 0
17294 0
17295 1
17296 0
17297 0
17298 1
17299 1
17300 0
17301 0
17302 0
17303 1
17304 0
17305 1
17306 0
17307 0
17308 0
17309 0
17310 1
17311 1
17312 0
17313 0
17314 0
17315 0
17316 1
17317 1
17318 1
17319 0
17320 1
17321 0
17322 0
17323 0
17324 0
17325 0
17326 0
17327 3
17328 0
17329 1
17330 0
17331 1
17332 0
17333 0
17334 0
17335 0
17336 2
17337 2
17338 0
17339 0
17340 0
17341 0
17342 0
17343 0
17344 0
17345 2
17346 0
17347 0
17348 0
17349 0
17350 2
17351 0
17352 0
17353 0
17354 0
17355 2
17356 1
17357 0
17358 3
17359 0
17360 1
17361 0
17362 0
17363 0
17364 0
17365 0
17366 0
17367 0
17368 0
17369 0
17370 0
17371 0
17372 0
17373 2
17374 2
17375 0
17376 0
17377 0
17378 0
17379 0
17380 0
17381 0
17382 0
17383 0
17384 0
17385 1
17386 1
17387 0
17388 4
17389 1
17390 0
17391 1
17392 1
17393 1
17394 0
17395 0
17396 0
17397 0
17398 0
17399 1
17400 0
17401 3
17402 0
17403 0
17404 0
17405 1
17406 0
17407 0
17408 0
17409 0
17410 0
17411 0
17412 0
17413 0
17414 2
17415 0
17416 0
17417 0
17418 0
17419 0
17420 2
17421 1
17422 0
17423 1
17424 0
17425 1
17426 0
17427 0
17428 1
17429 0
17430 0
17431 0
17432 0
17433 0
17434 0
17435 0
17436 0
17437 1
17438 1
17439 0
17440 0
17441 0
17442 0
17443 0
17444 0
17445 0
17446 1
17447 0
17448 0
17449 1
17450 0
17451 0
17452 1
17453 1
17454 0
17455 0
17456 0
17457 1
17458 0
17459 0
17460 0
17461 0
17462 1
17463 1
17464 0
17465 0
17466 0
17467 2
17468 0
17469 0
17470 0
17471 0
17472 1
17473 0
17474 0
17475 0
17476 0
17477 0
17478 0
17479 0
17480 0
17481 0
17482 0
17483 3
17484 0
17485 0
17486 0
17487 3
17488 0
17489 3
17490 0
17491 0
17492 0
17493 0
17494 0
17495 0
17496 1
17497 0
17498 0
17499 1
17500 0
17501 0
17502 0
17503 0
17504 0
17505 3
17506 0
17507 0
17508 0
17509 0
17510 1
17511 2
17512 0
17513 2
17514 0
17515 2
17516 0
17517 0
17518 2
17519 0
17520 0
17521 0
17522 0
17523 0
17524 1
17525 1
17526 0
17527 0
17528 1
17529 0
17530 0
17531 1
17532 0
17533 0
17534 0
17535 0
17536 0
17537 0
17538 0
17539 0
17540 0
17541 0
17542 0
17543 1
17544 0
17545 0
17546 0
17547 1
17548 1
17549 0
17550 1
17551 0
17552 3
17553 0
17554 0
17555 0
17556 0
17557 0
17558 0
17559 0
17560 0
17561 0
17562 0
17563 0
17564 0
17565 0
17566 0
17567 0
17568 0
17569 3
17570 0
17571 0
17572 0
17573 0
17574 0
17575 0
17576 0
17577 0
17578 0
17579 0
17580 1
17581 0
17582 0
17583 0
17584 0
17585 0
17586 0
17587 0
17588 0
17589 0
17590 0
17591 0
17592 1
17593 0
17594 0
17595 0
17596 0
17597 0
17598 1
17599 0
17600 0
17601 0
17602 0
17603 0
17604 0
17605 0
17606 1
17607 1
17608 0
17609 0
17610 2
17611 0
17612 0
17613 0
17614 1
17615 1
17616 0
17617 1
17618 0
17619 0
17620 0
17621 0
17622 2
17623 0
17624 2
17625 0
17626 0
17627 0
17628 1
17629 0
17630 1
17631 1
17632 1
17633 0
17634 0
17635 3
17636 0
17637 1
17638 0
17639 1
17640 0
17641 0
17642 0
17643 1
17644 1
17645 1
17646 1
17647 0
17648 0
17649 0
17650 0
17651 0
17652 0
17653 0
17654 1
17655 1
17656 0
17657 0
17658 0
17659 2
17660 0
17661 0
17662 0
17663 2
17664 2
17665 0
17666 0
17667 1
17668 0
17669 1
17670 0
17671 0
17672 2
17673 0
17674 0
17675 0
17676 1
17677 1
17678 0
17679 3
17680 2
17681 0
17682 0
17683 0
17684 0
17685 0
17686 0
17687 0
17688 0
17689 0
17690 0
17691 0
17692 0
17693 1
17694 0
17695 0
17696 0
17697 0
17698 0
17699 1
17700 0
17701 0
17702 1
17703 0
17704 1
17705 1
17706 0
17707 0
17708 1
17709 0
17710 0
17711 0
17712 0
17713 0
17714 1
17715 1
17716 0
17717 0
17718 1
17719 1
17720 1
17721 0
17722 2
17723 1
17724 1
17725 0
17726 2
17727 0
17728 1
17729 0
17730 1
17731 0
17732 0
17733 0
17734 0
17735 0
17736 0
17737 0
17738 0
17739 0
17740 1
17741 1
17742 0
17743 0
17744 0
17745 2
17746 0
17747 0
17748 0
17749 1
17750 0
17751 0
17752 1
17753 0
17754 0
17755 0
17756 0
17757 0
17758 0
17759 0
17760 0
17761 0
17762 0
17763 0
17764 0
17765 1
17766 0
17767 0
17768 0
17769 0
17770 1
17771 1
17772 0
17773 1
17774 0
17775 0
17776 2
17777 0
17778 0
17779 0
17780 0
17781 0
17782 2
17783 0
17784 0
17785 0
17786 0
17787 0
17788 0
17789 0
17790 1
17791 0
17792 0
17793 0
17794 0
17795 1
17796 0
17797 0
17798 0
17799 0
17800 1
17801 0
17802 2
17803 0
17804 1
17805 0
17806 1
17807 2
17808 0
17809 0
17810 0
17811 1
17812 0
17813 0
17814 0
17815 0
17816 0
17817 1
17818 0
17819 0
17820 0
17821 0
17822 1
17823 0
17824 2
17825 0
17826 0
17827 0
17828 0
17829 0
17830 0
17831 1
17832 0
17833 0
17834 0
17835 2
17836 0
17837 0
17838 0
17839 0
17840 0
17841 2
17842 1
17843 0
17844 1
17845 0
17846 0
17847 0
17848 0
17849 0
17850 1
17851 0
17852 1
17853 0
17854 1
17855 0
17856 0
17857 1
17858 1
17859 0
17860 2
17861 0
17862 0
17863 0
17864 0
17865 0
17866 0
17867 0
17868 1
17869 1
17870 0
17871 1
17872 1
17873 0
17874 0
17875 2
17876 0
17877 1
17878 1
17879 2
17880 1
17881 0
17882 3
17883 0
17884 0
17885 0
17886 3
17887 2
17888 1
17889 1
17890 0
17891 2
17892 0
17893 0
17894 2
17895 0
17896 1
17897 1
17898 0
17899 4
17900 1
17901 0
17902 0
17903 0
17904 0
17905 0
17906 0
17907 0
17908 0
17909 0
17910 2
17911 0
17912 1
17913 0
17914 1
17915 0
17916 1
17917 0
17918 0
17919 0
17920 0
17921 0
17922 0
17923 1
17924 0
17925 1
17926 1
17927 0
17928 2
17929 0
17930 0
17931 0
17932 0
17933 0
17934 0
17935 1
17936 1
17937 0
17938 0
17939 1
17940 1
17941 0
17942 0
17943 2
17944 0
17945 0
17946 0
17947 0
17948 1
17949 0
17950 1
17951 0
17952 0
17953 2
17954 0
17955 0
17956 0
17957 1
17958 0
17959 1
17960 0
17961 0
17962 0
17963 2
17964 1
17965 0
17966 0
17967 3
17968 0
17969 0
17970 0
17971 0
17972 0
17973 1
17974 0
17975 1
17976 1
17977 2
17978 0
17979 0
17980 1
17981 1
17982 0
17983 0
17984 0
17985 1
17986 0
17987 0
17988 0
17989 0
17990 0
17991 1
17992 1
17993 1
17994 0
17995 0
17996 0
17997 0
17998 0
17999 1
18000 2
18001 0
18002 0
18003 0
18004 0
18005 0
18006 0
18007 0
18008 0
18009 0
18010 1
18011 0
18012 1
18013 0
18014 0
18015 0
18016 0
18017 0
18018 0
18019 1
18020 1
18021 0
18022 0
18023 0
18024 0
18025 0
18026 1
18027 0
18028 0
18029 0
18030 0
18031 0
18032 0
18033 0
18034 0
18035 0
18036 0
18037 0
18038 0
18039 0
18040 0
18041 0
18042 0
